mqExperiment	id	intensity	file_name	fraction	condition	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
5_hu_c3	1287	19264000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.1994039614218	0.056979285605113	0.367013648037982	C.3
5_hu_c3	1288	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0667299086931	-0.701729551259504	-1.04262964764543	C.3
5_hu_c3	1289	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.0634816506302	-2.11103779208312	-1.28479519429539	C.3
5_hu_c3	1290	19582000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.2230247857787	0.303083025772335	1.42414999672569	C.3
5_hu_c3	1291	9666300	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.2045323397774	0.386709060724748	0.713872585752201	C.3
5_hu_c3	1292	14527000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.7922334640858	0.000679530261493255	0.00241456814954874	C.3
5_hu_c3	1293	34113000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.0238182996907	2.19242280330025	0.84934823969816	C.3
5_hu_c3	1294	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.8391227693866	-2.75424951113138	-0.865299070373973	C.3
5_hu_c3	1295	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.765627862241	-1.07193427220194	-1.04286854914524	C.3
5_hu_c3	1296	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.8150428329904	-0.0124447137519148	-0.012239232556016	C.3
5_hu_c3	1297	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6959544930734	0.162064007633056	0.458023099891268	C.3
5_hu_c3	1298	5890000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.4898362033799	0.00846285974594352	0.0282341406746248	C.3
5_hu_c3	1299	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.5937675036915	-0.194956898840772	-0.978901896094962	C.3
5_hu_c3	1300	39599000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.2389606623635	0.106515387730244	0.746493577731345	C.3
5_hu_c3	1301	4610600	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.1365230771802	0.558957103095096	0.715763382794283	C.3
5_hu_c3	1302	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.6059798180476	-2.10447463089798	-1.15270756595922	C.3
5_hu_c3	1303	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.8863424778903	-0.330506663959039	-0.291737338171854	C.3
5_hu_c3	1304	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.092716071121	-1.5765741032888	-1.01396413339099	C.3
5_hu_c3	1305	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9495786014293	-0.128345184768889	-0.227630790509786	C.3
5_hu_c3	1306	22449000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.4201478451613	-0.273679355246593	-0.436944523290815	C.3
5_hu_c3	1307	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6143542611675	-0.316997723093518	-0.397448217447047	C.3
5_hu_c3	1308	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8745134884244	-0.0719140216515157	-0.114928606908474	C.3
5_hu_c3	1309	1782600	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	20.7655515803313	-0.989209895829596	-0.849517744349808	C.3
5_hu_c3	1310	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.834289769374	0.885724620769555	1.49997722599753	C.3
5_hu_c3	1311	62753000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.9031810950943	0.00828025359723128	0.0499157188378396	C.3
5_hu_c3	1312	19553000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.2208866401881	-0.270610379289366	-0.994581120992467	C.3
5_hu_c3	1313	15223000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.8597493633044	-0.609233222100759	-1.80637352231262	C.3
5_hu_c3	1314	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.4339799273386	-0.692293316457189	-1.10449401025085	C.3
5_hu_c3	1315	19756000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.2357875380405	-0.733549385479382	-1.02177320620541	C.3
5_hu_c3	1316	33263000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.9874149558055	-0.323091930109971	-0.840675042746854	C.3
5_hu_c3	1317	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.5425422638995	-0.175077280639684	-0.367601947772436	C.3
5_hu_c3	1318	18831000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.1666062789663	0.607097542295801	0.648214852200642	C.3
5_hu_c3	1319	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.4405486165861	-0.420041093201899	-0.445352532381072	C.3
5_hu_c3	1320	48193000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.5223202754245	-0.114636456112251	-0.61618156632628	C.3
5_hu_c3	1321	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.4334874124579	-0.974722367386416	-1.07787922125921	C.3
5_hu_c3	1322	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9669191575191	-1.61373689009398	-0.735364973664074	C.3
5_hu_c3	1323	6224500	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.5695265227311	0.791139697845175	1.16036262532772	C.3
5_hu_c3	1324	2435000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.2154903416318	0.00431268767951565	0.00727162689711041	C.3
5_hu_c3	1325	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.3169039952195	-1.21004524966844	-0.779051135218084	C.3
5_hu_c3	1326	3016800	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.5245876249164	-0.726514221883679	-1.06919855514548	C.3
5_hu_c3	1327	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2525251315448	-0.678853864400544	-1.83456640102812	C.3
5_hu_c3	1328	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.8825152908182	-2.46914077467038	-1.44308633541999	C.3
5_hu_c3	1329	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.2290850989941	-0.00749485506441516	-0.0103994295515008	C.3
5_hu_c3	1330	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2986940776398	-0.339944741418524	-0.435150668506669	C.3
5_hu_c3	1331	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2032333860021	-1.76645318497891	-1.15368912946891	C.3
5_hu_c3	1332	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.4734384517918	-0.430805085489506	-0.31671023416258	C.3
5_hu_c3	1333	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.5679288342623	0.0796949210719724	0.092979777310672	C.3
5_hu_c3	1334	9530600	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.1841356113478	1.20623519690266	0.881807153110751	C.3
5_hu_c3	1335	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2228151483497	-0.564712458505856	-1.33008657364574	C.3
5_hu_c3	1336	99565000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	26.5691353462589	1.0261173294471	0.911942295999381	C.3
5_hu_c3	1337	3069200	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.5494312293374	-0.407644454150315	-0.316284378373632	C.3
5_hu_c3	1338	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.0345227768653	0.772758065986658	1.61361373780648	C.3
5_hu_c3	1339	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.6360468299096	-0.403679766458893	-0.414173281966094	C.3
5_hu_c3	1340	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6189766000032	-1.01840702073059	-0.932000694091839	C.3
5_hu_c3	1341	21646000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.3675971157997	-0.0720025562247102	-0.156895132169344	C.3
5_hu_c3	1342	11085000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.4021054344168	0.278248344612681	0.271458497309284	C.3
5_hu_c3	1343	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.4337869486775	-0.72723207660572	-1.34666298952901	C.3
5_hu_c3	1344	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.1865119823494	-0.785569650298655	-0.705730432890951	C.3
5_hu_c3	1345	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6346726362719	-1.86587260472898	-1.89800477884275	C.3
5_hu_c3	1346	8406500	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.0030738366715	0.211917102761891	0.243114258150523	C.3
5_hu_c3	1347	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.7196915225531	-0.655940784071412	-0.782650762132317	C.3
5_hu_c3	1348	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.5046647359948	-0.983125230064392	-0.664338376407579	C.3
5_hu_c3	1349	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.7376405708575	-0.164414025269974	-0.113029909956258	C.3
5_hu_c3	1350	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.3034214032528	-0.0177383282144596	-0.027432513398339	C.3
5_hu_c3	1351	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.9307587053217	-1.95519955588012	-1.17687687000529	C.3
5_hu_c3	1352	6795400	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.6961270446776	-2.11877640364617	-1.29221655329988	C.3
5_hu_c3	1353	377570000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	28.4921688983468	3.89434072582774	0.915471175305042	C.3
5_hu_c3	1354	146040000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	27.1217883329843	0.615195584629166	0.932199704503181	C.3
5_hu_c3	1355	4812600	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.1983850877864	-0.237070060475901	-0.22669359571107	C.3
5_hu_c3	1356	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6402205325227	0.0577704577904008	0.0914180887328544	C.3
5_hu_c3	1357	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.6296418918778	-1.28950772675351	-0.592005809337764	C.3
5_hu_c3	1358	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.5555473488297	-2.04634040559435	-1.38362392750077	C.3
5_hu_c3	1359	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.87219675296	-1.3708315885026	-0.927483374549595	C.3
5_hu_c3	1360	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.1820819959143	-2.79486282925009	-1.37363253501253	C.3
5_hu_c3	1361	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8251586561636	0.110744763322593	0.383658565259693	C.3
5_hu_c3	1362	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.839168867492	-0.746889323157969	-0.37700502741098	C.3
5_hu_c3	1363	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7900283659761	-1.41760585031804	-1.36204367453573	C.3
5_hu_c3	1364	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.1115897264787	-1.18368324183398	-0.624984102701255	C.3
5_hu_c3	1365	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.2909471687935	0.0202344707293101	0.0330422240233655	C.3
5_hu_c3	1366	8952400	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.0938430677837	-0.237552340563145	-0.735315180276332	C.3
5_hu_c3	1367	16791000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.0011848177789	0.25527172333771	0.545985399294282	C.3
5_hu_c3	1368	6749200	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.6862850752754	0.359866996738322	0.811769659462945	C.3
5_hu_c3	1369	14074000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.7465290823399	0.510583377626173	0.537082196990546	C.3
5_hu_c3	1370	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3288820019605	-0.393170300008013	-1.29610050268595	C.3
5_hu_c3	1371	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7894415617161	-1.37190280831092	-0.947995980967135	C.3
5_hu_c3	1372	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2082833189913	-1.65744866981848	-0.980118641247945	C.3
5_hu_c3	1373	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1824761615771	-0.124915832229746	-0.408328522272488	C.3
5_hu_c3	1374	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.1488121762282	-0.481890962789738	-0.815000085138972	C.3
5_hu_c3	1375	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8022091575734	-0.511270396599244	-0.621343968349655	C.3
5_hu_c3	1376	3227800	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.6221197588608	-0.976238577055643	-0.553315545651179	C.3
5_hu_c3	1377	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8008861910797	-1.43544192348729	-0.899829868255462	C.3
5_hu_c3	1378	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0840564837334	-0.981797133992131	-0.620895450474425	C.3
5_hu_c3	1379	2318100	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.1445113731113	0.228587076195623	0.921626284710732	C.3
5_hu_c3	1380	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.0134861640058	-1.27426294523062	-1.43456347928455	C.3
5_hu_c3	1381	24460000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.5439210680768	-0.143662995376985	-0.526434436018731	C.3
5_hu_c3	1382	16825000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.0041031690471	-0.355694555936925	-1.67623288930892	C.3
5_hu_c3	1383	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.0259485409362	0.508735305807274	1.19895949866746	C.3
5_hu_c3	1384	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7029235007629	-1.68296978235136	-0.943619839123462	C.3
5_hu_c3	1385	7143100	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.7681188878388	0.41968344899211	0.723610363094712	C.3
5_hu_c3	1386	22869000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.4468899461578	-0.337020642472105	-1.25767705879265	C.3
5_hu_c3	1387	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6297056689661	-0.818681071683027	-0.962268101492456	C.3
5_hu_c3	1388	26693000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.6699581218795	0.090707318027917	0.222996821392788	C.3
5_hu_c3	1389	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3787469893271	-1.23631672684674	-0.915083164304661	C.3
5_hu_c3	1390	23649000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.495275844582	2.09343344780971	1.01503540213743	C.3
5_hu_c3	1391	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1704890240989	-0.741106146786642	-0.516935186393185	C.3
5_hu_c3	1392	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.5804979391782	-0.763942455269316	-0.464700124176099	C.3
5_hu_c3	1393	6652800	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.6655302326331	-1.15096616585315	-1.0278726942285	C.3
5_hu_c3	1394	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7603351265088	-0.581877671702362	-0.305110267911356	C.3
5_hu_c3	1395	3815500	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.8634406959132	-0.369934813003166	-0.236261519068124	C.3
5_hu_c3	1396	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.3501930967385	-0.966438711605615	-1.13864862598395	C.3
5_hu_c3	1397	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1089983051098	-0.3668591600219	-0.273819036988979	C.3
5_hu_c3	1398	29958000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.8364379767133	-0.675843453619461	-0.783018606179791	C.3
5_hu_c3	1399	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9083641835584	0.0689489345170458	0.130825850259342	C.3
5_hu_c3	1400	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.4267665240601	-0.0211442573988343	-0.0539758245031605	C.3
5_hu_c3	1401	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.8699883982681	-0.696449963245268	-0.842002674239551	C.3
5_hu_c3	1402	4673700	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.1561337013048	0.423082640277499	0.431978245621544	C.3
5_hu_c3	1403	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1481298613143	-2.637366012594	-0.842667012774255	C.3
5_hu_c3	1404	33278000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.9880653946621	-0.0457893575554138	-0.186147346273324	C.3
5_hu_c3	1405	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2389415191553	-1.21036471066889	-0.94019124033326	C.3
5_hu_c3	1406	14129000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.7521560247104	-0.0564321583973459	-0.40366868926533	C.3
5_hu_c3	1407	7198700	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.7793049657555	0.287934134519638	0.157921068465125	C.3
5_hu_c3	1408	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7309713264371	-0.496452550585143	-0.926875665612992	C.3
5_hu_c3	1409	1950000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	20.8950426932991	-0.480142851712063	-0.857029393048828	C.3
5_hu_c3	1410	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.5542615030638	-0.322782515449656	-0.588670851599934	C.3
5_hu_c3	1411	26350000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.651299626074	-0.866711881015029	-1.16272790672127	C.3
5_hu_c3	1412	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.7557419364616	0.699110089569771	1.33179744764207	C.3
5_hu_c3	1413	12005000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.5171320677799	0.87451100308159	0.838712839047635	C.3
5_hu_c3	1414	23600000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.4922835237987	1.93795066097291	0.913113789124261	C.3
5_hu_c3	1415	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.4584160900871	-0.0698975076237076	-0.208572357473772	C.3
5_hu_c3	1416	60223000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	25.8438112417082	0.167159014070581	0.756017609020493	C.3
5_hu_c3	1417	13404000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.6761602558666	-0.0152762534242541	-0.0291451331609694	C.3
5_hu_c3	1418	4003300	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.9327583020356	-1.24543143947166	-0.696149157404055	C.3
5_hu_c3	1419	3003300	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.5181171623994	0.605762154556501	0.785943271888136	C.3
5_hu_c3	1420	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.5932157029329	-1.59293489051364	-0.990113513509994	C.3
5_hu_c3	1421	17381000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.0510077528965	-0.713076220038765	-1.28876189224863	C.3
5_hu_c3	1422	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.5210519705939	-2.01642565873965	-1.02583861990734	C.3
5_hu_c3	1423	7081400	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.7556031801111	-0.129624435879144	-0.382764102247085	C.3
5_hu_c3	1424	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9825334682433	-1.59646555975926	-0.809264428946991	C.3
5_hu_c3	1425	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.833015003854	-0.882419636539424	-0.516790557536909	C.3
5_hu_c3	1426	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.7002264806682	-2.25604982328342	-1.17276159546508	C.3
5_hu_c3	1427	2642300	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	21.3333628451221	-1.20658258110569	-1.18975671052715	C.3
5_hu_c3	1428	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2666257874875	-1.47423593972449	-1.1717294041127	C.3
5_hu_c3	1429	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.576628693004	-0.17393977540247	-0.204657426815404	C.3
5_hu_c3	1430	13558000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.6926410401128	-1.11493215707739	-1.15977399271288	C.3
5_hu_c3	1431	85485000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	26.3491679576122	0.701652546165054	0.659177992993247	C.3
5_hu_c3	1432	5565700	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.4081317165534	0.364572623701342	1.11189019752104	C.3
5_hu_c3	1433	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.8916595552664	-0.791588239938758	-1.2560752701638	C.3
5_hu_c3	1434	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9659448954285	-0.477731262182019	-0.942023174828351	C.3
5_hu_c3	1435	14739000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.8131353091343	1.7727370672894	1.2214694909976	C.3
5_hu_c3	1436	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9785112182727	-1.52750410881584	-0.803667364621477	C.3
5_hu_c3	1437	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.168116070055	-0.451742120964092	-0.966337526191905	C.3
5_hu_c3	1438	10126000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.2715610535719	0.238570312574204	0.692213566567929	C.3
5_hu_c3	1439	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.4730365590785	-1.31418389202418	-0.855695185704457	C.3
5_hu_c3	1440	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.603654892967	0.543956679618667	0.62983665125591	C.3
5_hu_c3	1441	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.5046111151943	-0.550315048860046	-0.404382191729098	C.3
5_hu_c3	1442	11113000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.405744994969	0.0553024915561444	0.167591586296284	C.3
5_hu_c3	1443	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.909609257472	-1.04721878550736	-1.53690479791861	C.3
5_hu_c3	1444	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.2759076898932	-1.51078229073525	-1.22421555692687	C.3
5_hu_c3	1445	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3353192868011	-2.47177915397149	-1.29746861373719	C.3
5_hu_c3	1446	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1401430179821	-0.741298637630194	-0.586120004896579	C.3
5_hu_c3	1447	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.6255185383752	-0.628554155917716	-0.789983706991947	C.3
5_hu_c3	1448	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.6516005466262	-1.25072664236799	-1.20597496620616	C.3
5_hu_c3	1449	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.9006521816658	-1.16618914136086	-1.12324845876537	C.3
5_hu_c3	1450	32114000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.9366990371779	-0.0261707036981065	-0.0752120039514348	C.3
5_hu_c3	1451	1205000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	20.2006017157794	-3.73474595094553	-0.959881896869445	C.3
5_hu_c3	1452	32850000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	24.9693900347591	0.479956723621761	0.896501567827385	C.3
5_hu_c3	1453	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0430187461467	0.59973097590748	1.0039427535776	C.3
5_hu_c3	1454	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.7914869976231	-1.26667437423063	-0.775320458852426	C.3
5_hu_c3	1455	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.936056185297	-1.74051465698492	-0.991323178516002	C.3
5_hu_c3	1456	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7322401501035	-0.630332481931287	-0.471145419949441	C.3
5_hu_c3	1457	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.5124401863278	-0.63033639758557	-0.293002249657413	C.3
5_hu_c3	1458	14177000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.7570489398761	0.149929205256736	0.448612925336208	C.3
5_hu_c3	1459	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.142810652829	-0.621139471994017	-0.456894125581392	C.3
5_hu_c3	1460	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.0827675481	-1.01849330245883	-0.702491996769398	C.3
5_hu_c3	1461	12644000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.5919496045666	0.341124572810614	0.313799693011144	C.3
5_hu_c3	1462	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.8075458924164	-0.120881209125447	-0.497199369198151	C.3
5_hu_c3	1463	6736900	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	22.6836534539878	0.221877749897722	0.120351508514838	C.3
5_hu_c3	1464	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.7668445666059	-1.35315399755092	-0.793493860466522	C.3
5_hu_c3	1465	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1045573330455	-0.703794642082233	-0.876652487423412	C.3
5_hu_c3	1466	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.212267936559	0.274520369402307	0.736077871160527	C.3
5_hu_c3	1467	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	22.0117747693442	0.297092133710649	0.405468133976939	C.3
5_hu_c3	1468	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.1680904706449	-0.404466361860518	-0.304328110143319	C.3
5_hu_c3	1469	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.983002755325	-3.29731503324064	-1.19258259183895	C.3
5_hu_c3	1470	16407000	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	0	23.9678081321435	-0.257614118985721	-0.835249683742021	C.3
5_hu_c3	1471	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	20.3938963896144	-1.31704113601782	-1.10438948348394	C.3
5_hu_c3	1472	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	19.8345323784117	-0.682731308620642	-1.46152919741282	C.3
5_hu_c3	1473	0	130327_o2_05_hu_C3_2hr	0	C	FALSE	3	1	21.4757372983638	0.78915761396032	1.4211142354521	C.3
